time,t2m,longitude,latitude
2023-09-24 00:00:00,280.58527,101,61
2023-09-24 01:00:00,280.85577,101,61
2023-09-24 02:00:00,281.23822,101,61
2023-09-24 03:00:00,281.10925,101,61
2023-09-24 04:00:00,280.40887,101,61
2023-09-24 05:00:00,279.43573,101,61
2023-09-24 06:00:00,278.76123,101,61
2023-09-24 07:00:00,278.23102,101,61
2023-09-24 08:00:00,277.922,101,61
2023-09-24 09:00:00,277.73892,101,61
2023-09-24 10:00:00,277.64014,101,61
2023-09-24 11:00:00,276.5382,101,61
2023-09-24 12:00:00,273.91193,101,61
2023-09-24 13:00:00,273.0703,101,61
2023-09-24 14:00:00,272.33966,101,61
2023-09-24 15:00:00,271.768,101,61
2023-09-24 16:00:00,271.10583,101,61
2023-09-24 17:00:00,270.84186,101,61
2023-09-24 18:00:00,270.5078,101,61
2023-09-24 19:00:00,269.98938,101,61
2023-09-24 20:00:00,269.66586,101,61
2023-09-24 21:00:00,269.28754,101,61
2023-09-24 22:00:00,269.35925,101,61
2023-09-24 23:00:00,269.70538,101,61
2023-09-25 00:00:00,270.48242,101,61
2023-09-25 01:00:00,273.02167,101,61
2023-09-25 02:00:00,274.9832,101,61
2023-09-25 03:00:00,277.41656,101,61
2023-09-25 04:00:00,278.89624,101,61
2023-09-25 05:00:00,279.94446,101,61
2023-09-25 06:00:00,280.53738,101,61
2023-09-25 07:00:00,280.74603,101,61
2023-09-25 08:00:00,280.5906,101,61
2023-09-25 09:00:00,280.02484,101,61
2023-09-25 10:00:00,279.032,101,61
2023-09-25 11:00:00,276.2075,101,61
2023-09-25 12:00:00,273.9486,101,61
2023-09-25 13:00:00,272.52478,101,61
2023-09-25 14:00:00,272.22372,101,61
2023-09-25 15:00:00,271.73636,101,61
2023-09-25 16:00:00,271.29398,101,61
2023-09-25 17:00:00,270.78354,101,61
2023-09-25 18:00:00,270.321,101,61
2023-09-25 19:00:00,270.09473,101,61
2023-09-25 20:00:00,269.8355,101,61
2023-09-25 21:00:00,269.52606,101,61
2023-09-25 22:00:00,269.45587,101,61
2023-09-25 23:00:00,269.34433,101,61
2023-09-26 00:00:00,269.93155,101,61
2023-09-26 01:00:00,272.7563,101,61
2023-09-26 02:00:00,275.41635,101,61
2023-09-26 03:00:00,277.14865,101,61
2023-09-26 04:00:00,278.34296,101,61
2023-09-26 05:00:00,279.3573,101,61
2023-09-26 06:00:00,280.13055,101,61
2023-09-26 07:00:00,280.57266,101,61
2023-09-26 08:00:00,280.57367,101,61
2023-09-26 09:00:00,280.0928,101,61
2023-09-26 10:00:00,278.98306,101,61
2023-09-26 11:00:00,276.049,101,61
2023-09-26 12:00:00,274.5326,101,61
2023-09-26 13:00:00,273.5974,101,61
2023-09-26 14:00:00,272.71436,101,61
2023-09-26 15:00:00,272.10822,101,61
2023-09-26 16:00:00,271.48285,101,61
2023-09-26 17:00:00,271.11435,101,61
2023-09-26 18:00:00,270.9263,101,61
2023-09-26 19:00:00,270.9074,101,61
2023-09-26 20:00:00,270.81732,101,61
2023-09-26 21:00:00,270.66922,101,61
2023-09-26 22:00:00,270.79596,101,61
2023-09-26 23:00:00,270.5431,101,61
2023-09-27 00:00:00,270.7968,101,61
2023-09-27 01:00:00,272.9488,101,61
2023-09-27 02:00:00,275.09314,101,61
2023-09-27 03:00:00,277.81604,101,61
2023-09-27 04:00:00,279.40277,101,61
2023-09-27 05:00:00,280.5299,101,61
2023-09-27 06:00:00,281.33582,101,61
2023-09-27 07:00:00,281.73495,101,61
2023-09-27 08:00:00,281.69586,101,61
2023-09-27 09:00:00,281.236,101,61
2023-09-27 10:00:00,280.13373,101,61
2023-09-27 11:00:00,276.79092,101,61
2023-09-27 12:00:00,275.71606,101,61
2023-09-27 13:00:00,275.77826,101,61
2023-09-27 14:00:00,275.2038,101,61
2023-09-27 15:00:00,275.06635,101,61
2023-09-27 16:00:00,274.66928,101,61
2023-09-27 17:00:00,274.8213,101,61
2023-09-27 18:00:00,274.89526,101,61
2023-09-27 19:00:00,274.58167,101,61
2023-09-27 20:00:00,274.474,101,61
2023-09-27 21:00:00,274.88644,101,61
2023-09-27 22:00:00,274.98712,101,61
2023-09-27 23:00:00,274.97107,101,61
2023-09-28 00:00:00,275.04468,101,61
2023-09-28 01:00:00,275.27844,101,61
2023-09-28 02:00:00,275.5799,101,61
2023-09-28 03:00:00,276.10303,101,61
2023-09-28 04:00:00,276.70746,101,61
2023-09-28 05:00:00,277.5726,101,61
2023-09-28 06:00:00,278.31274,101,61
2023-09-28 07:00:00,277.8834,101,61
2023-09-28 08:00:00,277.5803,101,61
2023-09-28 09:00:00,277.3365,101,61
2023-09-28 10:00:00,277.23465,101,61
2023-09-28 11:00:00,276.0679,101,61
2023-09-28 12:00:00,275.3067,101,61
2023-09-28 13:00:00,275.1732,101,61
2023-09-28 14:00:00,275.425,101,61
2023-09-28 15:00:00,275.57944,101,61
2023-09-28 16:00:00,274.9566,101,61
2023-09-28 17:00:00,274.81876,101,61
2023-09-28 18:00:00,275.54593,101,61
2023-09-28 19:00:00,275.96814,101,61
2023-09-28 20:00:00,275.93036,101,61
2023-09-28 21:00:00,275.9002,101,61
2023-09-28 22:00:00,275.93326,101,61
2023-09-28 23:00:00,275.93872,101,61
2023-09-29 00:00:00,275.8899,101,61
2023-09-29 01:00:00,276.0696,101,61
2023-09-29 02:00:00,276.58612,101,61
2023-09-29 03:00:00,277.31348,101,61
2023-09-29 04:00:00,278.30096,101,61
2023-09-29 05:00:00,279.22214,101,61
2023-09-29 06:00:00,279.5909,101,61
2023-09-29 07:00:00,279.53253,101,61
2023-09-29 08:00:00,279.66577,101,61
2023-09-29 09:00:00,279.1733,101,61
2023-09-29 10:00:00,278.7578,101,61
2023-09-29 11:00:00,278.33957,101,61
2023-09-29 12:00:00,278.0993,101,61
2023-09-29 13:00:00,278.09662,101,61
2023-09-29 14:00:00,277.98572,101,61
2023-09-29 15:00:00,277.89423,101,61
2023-09-29 16:00:00,277.71527,101,61
2023-09-29 17:00:00,277.57126,101,61
2023-09-29 18:00:00,277.30078,101,61
2023-09-29 19:00:00,276.95447,101,61
2023-09-29 20:00:00,276.4576,101,61
2023-09-29 21:00:00,276.12527,101,61
2023-09-29 22:00:00,276.1014,101,61
2023-09-29 23:00:00,276.0912,101,61
2023-09-30 00:00:00,276.102,101,61
2023-09-30 01:00:00,276.4012,101,61
2023-09-30 02:00:00,277.16443,101,61
2023-09-30 03:00:00,278.40817,101,61
2023-09-30 04:00:00,279.803,101,61
2023-09-30 05:00:00,280.57742,101,61
2023-09-30 06:00:00,281.2184,101,61
2023-09-30 07:00:00,281.23322,101,61
2023-09-30 08:00:00,281.09552,101,61
2023-09-30 09:00:00,280.3595,101,61
2023-09-30 10:00:00,279.724,101,61
2023-09-30 11:00:00,278.8312,101,61
2023-09-30 12:00:00,278.40546,101,61
2023-09-30 13:00:00,278.25638,101,61
2023-09-30 14:00:00,278.14407,101,61
2023-09-30 15:00:00,278.06216,101,61
2023-09-30 16:00:00,277.65433,101,61
2023-09-30 17:00:00,277.1479,101,61
2023-09-30 18:00:00,276.34448,101,61
2023-09-30 19:00:00,275.2918,101,61
2023-09-30 20:00:00,273.70718,101,61
2023-09-30 21:00:00,272.25742,101,61
2023-09-30 22:00:00,271.29898,101,61
2023-09-30 23:00:00,270.5694,101,61
2023-10-01 00:00:00,270.21176,101,61
2023-10-01 01:00:00,270.35178,101,61
2023-10-01 02:00:00,270.809,101,61
2023-10-01 03:00:00,271.4591,101,61
2023-10-01 04:00:00,271.94586,101,61
2023-10-01 05:00:00,272.21545,101,61
2023-10-01 06:00:00,272.19952,101,61
2023-10-01 07:00:00,272.03815,101,61
2023-10-01 08:00:00,271.89035,101,61
2023-10-01 09:00:00,271.6107,101,61
2023-10-01 10:00:00,271.2385,101,61
2023-10-01 11:00:00,270.74326,101,61
2023-10-01 12:00:00,270.28436,101,61
2023-10-01 13:00:00,269.8819,101,61
2023-10-01 14:00:00,269.48175,101,61
2023-10-01 15:00:00,269.12427,101,61
2023-10-01 16:00:00,268.82504,101,61
2023-10-01 17:00:00,268.7208,101,61
2023-10-01 18:00:00,268.54324,101,61
2023-10-01 19:00:00,268.40787,101,61
2023-10-01 20:00:00,268.34973,101,61
2023-10-01 21:00:00,268.3626,101,61
2023-10-01 22:00:00,268.509,101,61
2023-10-01 23:00:00,268.63608,101,61
2023-10-02 00:00:00,268.86255,101,61
2023-10-02 01:00:00,269.61127,101,61
2023-10-02 02:00:00,270.5903,101,61
2023-10-02 03:00:00,271.485,101,61
2023-10-02 04:00:00,272.0143,101,61
2023-10-02 05:00:00,272.62415,101,61
2023-10-02 06:00:00,272.95294,101,61
2023-10-02 07:00:00,273.13446,101,61
2023-10-02 08:00:00,273.11346,101,61
2023-10-02 09:00:00,272.7793,101,61
2023-10-02 10:00:00,272.3135,101,61
2023-10-02 11:00:00,271.13574,101,61
2023-10-02 12:00:00,270.51685,101,61
2023-10-02 13:00:00,270.2955,101,61
2023-10-02 14:00:00,270.08173,101,61
2023-10-02 15:00:00,269.9369,101,61
2023-10-02 16:00:00,269.84305,101,61
2023-10-02 17:00:00,269.76205,101,61
2023-10-02 18:00:00,269.83765,101,61
2023-10-02 19:00:00,269.76755,101,61
2023-10-02 20:00:00,269.59924,101,61
2023-10-02 21:00:00,269.7295,101,61
2023-10-02 22:00:00,270.02322,101,61
2023-10-02 23:00:00,270.2727,101,61
2023-10-03 00:00:00,270.5594,101,61
2023-10-03 01:00:00,271.19504,101,61
2023-10-03 02:00:00,271.81592,101,61
2023-10-03 03:00:00,272.34378,101,61
2023-10-03 04:00:00,272.6115,101,61
2023-10-03 05:00:00,272.84796,101,61
2023-10-03 06:00:00,273.11838,101,61
2023-10-03 07:00:00,273.36554,101,61
2023-10-03 08:00:00,273.4452,101,61
2023-10-03 09:00:00,273.46692,101,61
2023-10-03 10:00:00,273.56924,101,61
2023-10-03 11:00:00,273.5899,101,61
2023-10-03 12:00:00,274.10498,101,61
2023-10-03 13:00:00,274.5463,101,61
2023-10-03 14:00:00,274.7773,101,61
2023-10-03 15:00:00,274.78366,101,61
2023-10-03 16:00:00,274.81454,101,61
2023-10-03 17:00:00,274.78943,101,61
2023-10-03 18:00:00,274.72638,101,61
2023-10-03 19:00:00,274.69974,101,61
2023-10-03 20:00:00,274.59,101,61
2023-10-03 21:00:00,274.77115,101,61
2023-10-03 22:00:00,274.62372,101,61
2023-10-03 23:00:00,274.87024,101,61
2023-10-04 00:00:00,275.06488,101,61
2023-10-04 01:00:00,275.34726,101,61
2023-10-04 02:00:00,275.6045,101,61
2023-10-04 03:00:00,275.92596,101,61
2023-10-04 04:00:00,275.8523,101,61
2023-10-04 05:00:00,275.79575,101,61
2023-10-04 06:00:00,276.06036,101,61
2023-10-04 07:00:00,276.42255,101,61
2023-10-04 08:00:00,276.25305,101,61
2023-10-04 09:00:00,275.59567,101,61
2023-10-04 10:00:00,273.80725,101,61
2023-10-04 11:00:00,270.31406,101,61
2023-10-04 12:00:00,269.171,101,61
2023-10-04 13:00:00,268.89035,101,61
2023-10-04 14:00:00,268.65085,101,61
2023-10-04 15:00:00,268.80963,101,61
2023-10-04 16:00:00,269.12817,101,61
2023-10-04 17:00:00,269.7742,101,61
2023-10-04 18:00:00,270.3554,101,61
2023-10-04 19:00:00,270.37787,101,61
2023-10-04 20:00:00,269.74884,101,61
2023-10-04 21:00:00,268.6751,101,61
2023-10-04 22:00:00,268.52347,101,61
2023-10-04 23:00:00,269.2408,101,61
2023-10-05 00:00:00,269.60565,101,61
2023-10-05 01:00:00,270.9948,101,61
2023-10-05 02:00:00,272.1722,101,61
2023-10-05 03:00:00,272.78082,101,61
2023-10-05 04:00:00,273.1389,101,61
2023-10-05 05:00:00,273.68304,101,61
2023-10-05 06:00:00,273.9749,101,61
2023-10-05 07:00:00,274.3224,101,61
2023-10-05 08:00:00,274.5706,101,61
2023-10-05 09:00:00,274.89023,101,61
2023-10-05 10:00:00,274.8675,101,61
2023-10-05 11:00:00,274.80685,101,61
2023-10-05 12:00:00,274.93588,101,61
2023-10-05 13:00:00,275.0968,101,61
2023-10-05 14:00:00,275.1048,101,61
2023-10-05 15:00:00,274.99432,101,61
2023-10-05 16:00:00,274.88867,101,61
2023-10-05 17:00:00,274.80057,101,61
2023-10-05 18:00:00,274.7466,101,61
2023-10-05 19:00:00,274.64893,101,61
2023-10-05 20:00:00,274.6511,101,61
2023-10-05 21:00:00,274.46408,101,61
2023-10-05 22:00:00,274.44067,101,61
2023-10-05 23:00:00,274.46698,101,61
2023-10-06 00:00:00,274.45795,101,61
2023-10-06 01:00:00,274.62952,101,61
2023-10-06 02:00:00,275.02548,101,61
2023-10-06 03:00:00,275.48254,101,61
2023-10-06 04:00:00,275.84174,101,61
2023-10-06 05:00:00,276.02457,101,61
2023-10-06 06:00:00,276.13937,101,61
2023-10-06 07:00:00,276.19528,101,61
2023-10-06 08:00:00,276.15277,101,61
2023-10-06 09:00:00,276.11426,101,61
2023-10-06 10:00:00,276.22034,101,61
2023-10-06 11:00:00,276.31445,101,61
2023-10-06 12:00:00,276.4273,101,61
2023-10-06 13:00:00,276.47403,101,61
2023-10-06 14:00:00,276.7836,101,61
2023-10-06 15:00:00,277.3618,101,61
2023-10-06 16:00:00,277.9367,101,61
2023-10-06 17:00:00,277.88873,101,61
2023-10-06 18:00:00,277.94388,101,61
2023-10-06 19:00:00,277.93488,101,61
2023-10-06 20:00:00,277.70963,101,61
2023-10-06 21:00:00,276.92313,101,61
2023-10-06 22:00:00,276.88907,101,61
2023-10-06 23:00:00,276.97693,101,61
2023-10-07 00:00:00,276.64923,101,61
2023-10-07 01:00:00,276.44376,101,61
2023-10-07 02:00:00,276.82098,101,61
2023-10-07 03:00:00,277.19128,101,61
2023-10-07 04:00:00,277.54926,101,61
2023-10-07 05:00:00,277.899,101,61
2023-10-07 06:00:00,278.24576,101,61
2023-10-07 07:00:00,278.5052,101,61
2023-10-07 08:00:00,278.46896,101,61
2023-10-07 09:00:00,278.22385,101,61
2023-10-07 10:00:00,277.86044,101,61
2023-10-07 11:00:00,277.2815,101,61
2023-10-07 12:00:00,276.9378,101,61
2023-10-07 13:00:00,276.49097,101,61
2023-10-07 14:00:00,275.97452,101,61
2023-10-07 15:00:00,275.4633,101,61
2023-10-07 16:00:00,275.10287,101,61
2023-10-07 17:00:00,275.3884,101,61
2023-10-07 18:00:00,275.1847,101,61
2023-10-07 19:00:00,274.953,101,61
2023-10-07 20:00:00,274.7191,101,61
2023-10-07 21:00:00,274.64786,101,61
2023-10-07 22:00:00,274.57965,101,61
2023-10-07 23:00:00,274.50958,101,61
2023-10-08 00:00:00,274.39157,101,61
2023-10-08 01:00:00,274.3532,101,61
2023-10-08 02:00:00,274.71234,101,61
2023-10-08 03:00:00,275.25497,101,61
2023-10-08 04:00:00,275.9286,101,61
2023-10-08 05:00:00,276.5188,101,61
2023-10-08 06:00:00,277.16742,101,61
2023-10-08 07:00:00,277.4799,101,61
2023-10-08 08:00:00,277.40363,101,61
2023-10-08 09:00:00,277.18503,101,61
2023-10-08 10:00:00,276.85193,101,61
2023-10-08 11:00:00,276.19434,101,61
2023-10-08 12:00:00,275.98138,101,61
2023-10-08 13:00:00,275.82703,101,61
2023-10-08 14:00:00,275.40442,101,61
2023-10-08 15:00:00,275.2632,101,61
2023-10-08 16:00:00,275.1958,101,61
2023-10-08 17:00:00,275.24792,101,61
2023-10-08 18:00:00,275.3472,101,61
2023-10-08 19:00:00,275.7941,101,61
2023-10-08 20:00:00,276.29422,101,61
2023-10-08 21:00:00,276.52295,101,61
2023-10-08 22:00:00,276.30142,101,61
2023-10-08 23:00:00,276.11688,101,61
2023-10-09 00:00:00,276.05545,101,61
2023-10-09 01:00:00,276.27417,101,61
2023-10-09 02:00:00,276.6784,101,61
2023-10-09 03:00:00,277.49454,101,61
2023-10-09 04:00:00,278.3925,101,61
2023-10-09 05:00:00,279.20016,101,61
2023-10-09 06:00:00,279.57944,101,61
2023-10-09 07:00:00,279.56287,101,61
2023-10-09 08:00:00,279.4429,101,61
2023-10-09 09:00:00,279.23697,101,61
2023-10-09 10:00:00,278.90472,101,61
2023-10-09 11:00:00,278.1653,101,61
2023-10-09 12:00:00,277.6787,101,61
2023-10-09 13:00:00,277.97003,101,61
2023-10-09 14:00:00,278.20825,101,61
2023-10-09 15:00:00,278.51242,101,61
2023-10-09 16:00:00,278.32123,101,61
2023-10-09 17:00:00,278.32715,101,61
2023-10-09 18:00:00,278.35428,101,61
2023-10-09 19:00:00,278.42203,101,61
2023-10-09 20:00:00,278.29288,101,61
2023-10-09 21:00:00,278.31412,101,61
2023-10-09 22:00:00,278.5879,101,61
2023-10-09 23:00:00,278.31897,101,61
2023-10-10 00:00:00,278.02753,101,61
2023-10-10 01:00:00,278.073,101,61
2023-10-10 02:00:00,278.38382,101,61
2023-10-10 03:00:00,278.81003,101,61
2023-10-10 04:00:00,279.27426,101,61
2023-10-10 05:00:00,279.8679,101,61
2023-10-10 06:00:00,280.24567,101,61
2023-10-10 07:00:00,280.59158,101,61
2023-10-10 08:00:00,281.02145,101,61
2023-10-10 09:00:00,281.091,101,61
2023-10-10 10:00:00,281.1068,101,61
2023-10-10 11:00:00,280.82916,101,61
2023-10-10 12:00:00,280.6176,101,61
2023-10-10 13:00:00,280.45734,101,61
2023-10-10 14:00:00,280.46533,101,61
2023-10-10 15:00:00,280.54294,101,61
2023-10-10 16:00:00,279.91052,101,61
2023-10-10 17:00:00,279.7232,101,61
2023-10-10 18:00:00,279.55203,101,61
2023-10-10 19:00:00,279.38794,101,61
2023-10-10 20:00:00,279.23276,101,61
2023-10-10 21:00:00,279.10458,101,61
2023-10-10 22:00:00,279.03583,101,61
2023-10-10 23:00:00,278.97632,101,61
2023-10-11 00:00:00,278.95786,101,61
2023-10-11 01:00:00,279.14194,101,61
2023-10-11 02:00:00,279.88153,101,61
2023-10-11 03:00:00,281.04828,101,61
2023-10-11 04:00:00,282.4459,101,61
2023-10-11 05:00:00,284.5779,101,61
2023-10-11 06:00:00,285.9596,101,61
2023-10-11 07:00:00,286.50354,101,61
2023-10-11 08:00:00,285.97803,101,61
2023-10-11 09:00:00,284.71722,101,61
2023-10-11 10:00:00,283.7737,101,61
2023-10-11 11:00:00,283.15955,101,61
2023-10-11 12:00:00,283.18518,101,61
2023-10-11 13:00:00,283.01328,101,61
2023-10-11 14:00:00,282.82172,101,61
2023-10-11 15:00:00,282.69934,101,61
2023-10-11 16:00:00,282.26773,101,61
2023-10-11 17:00:00,281.58963,101,61
2023-10-11 18:00:00,281.2226,101,61
2023-10-11 19:00:00,280.97064,101,61
2023-10-11 20:00:00,280.88507,101,61
2023-10-11 21:00:00,280.4215,101,61
2023-10-11 22:00:00,280.0647,101,61
2023-10-11 23:00:00,279.96683,101,61
2023-10-12 00:00:00,280.24106,101,61
2023-10-12 01:00:00,280.41257,101,61
2023-10-12 02:00:00,281.20703,101,61
2023-10-12 03:00:00,282.30853,101,61
2023-10-12 04:00:00,282.46896,101,61
2023-10-12 05:00:00,281.37344,101,61
2023-10-12 06:00:00,279.66522,101,61
2023-10-12 07:00:00,278.6759,101,61
2023-10-12 08:00:00,277.99963,101,61
2023-10-12 09:00:00,277.4192,101,61
2023-10-12 10:00:00,276.58755,101,61
2023-10-12 11:00:00,275.5247,101,61
2023-10-12 12:00:00,274.85144,101,61
2023-10-12 13:00:00,274.31567,101,61
2023-10-12 14:00:00,273.74167,101,61
2023-10-12 15:00:00,273.71838,101,61
2023-10-12 16:00:00,273.82053,101,61
2023-10-12 17:00:00,273.68384,101,61
2023-10-12 18:00:00,273.48477,101,61
2023-10-12 19:00:00,273.165,101,61
2023-10-12 20:00:00,273.28876,101,61
2023-10-12 21:00:00,273.15125,101,61
2023-10-12 22:00:00,273.12628,101,61
2023-10-12 23:00:00,273.01605,101,61
2023-10-13 00:00:00,273.11334,101,61
2023-10-13 01:00:00,273.07632,101,61
2023-10-13 02:00:00,273.55865,101,61
2023-10-13 03:00:00,274.1408,101,61
2023-10-13 04:00:00,274.52066,101,61
2023-10-13 05:00:00,274.90195,101,61
2023-10-13 06:00:00,275.25394,101,61
2023-10-13 07:00:00,275.59943,101,61
2023-10-13 08:00:00,275.65628,101,61
2023-10-13 09:00:00,275.31503,101,61
2023-10-13 10:00:00,274.55978,101,61
2023-10-13 11:00:00,273.57086,101,61
2023-10-13 12:00:00,273.6946,101,61
2023-10-13 13:00:00,273.40387,101,61
2023-10-13 14:00:00,273.3265,101,61
2023-10-13 15:00:00,273.11862,101,61
2023-10-13 16:00:00,272.7569,101,61
2023-10-13 17:00:00,272.42502,101,61
2023-10-13 18:00:00,272.0971,101,61
2023-10-13 19:00:00,271.71524,101,61
2023-10-13 20:00:00,271.38568,101,61
2023-10-13 21:00:00,271.2199,101,61
2023-10-13 22:00:00,271.2749,101,61
2023-10-13 23:00:00,271.35895,101,61
2023-10-14 00:00:00,271.41876,101,61
2023-10-14 01:00:00,271.73965,101,61
2023-10-14 02:00:00,272.26248,101,61
2023-10-14 03:00:00,273.14844,101,61
2023-10-14 04:00:00,273.9329,101,61
2023-10-14 05:00:00,274.50165,101,61
2023-10-14 06:00:00,274.46185,101,61
2023-10-14 07:00:00,274.4426,101,61
2023-10-14 08:00:00,274.33228,101,61
2023-10-14 09:00:00,273.9939,101,61
2023-10-14 10:00:00,273.54053,101,61
2023-10-14 11:00:00,273.2164,101,61
2023-10-14 12:00:00,273.2702,101,61
2023-10-14 13:00:00,273.1473,101,61
2023-10-14 14:00:00,272.94696,101,61
2023-10-14 15:00:00,272.9758,101,61
2023-10-14 16:00:00,272.96387,101,61
2023-10-14 17:00:00,272.74084,101,61
2023-10-14 18:00:00,272.628,101,61
2023-10-14 19:00:00,272.5326,101,61
2023-10-14 20:00:00,272.44174,101,61
2023-10-14 21:00:00,272.52368,101,61
2023-10-14 22:00:00,272.6585,101,61
2023-10-14 23:00:00,272.62662,101,61
2023-10-15 00:00:00,272.62598,101,61
2023-10-15 01:00:00,272.7085,101,61
2023-10-15 02:00:00,273.06857,101,61
2023-10-15 03:00:00,273.58307,101,61
2023-10-15 04:00:00,274.20587,101,61
2023-10-15 05:00:00,274.68872,101,61
2023-10-15 06:00:00,274.58307,101,61
2023-10-15 07:00:00,274.49515,101,61
2023-10-15 08:00:00,274.35226,101,61
2023-10-15 09:00:00,274.0434,101,61
2023-10-15 10:00:00,273.6467,101,61
2023-10-15 11:00:00,273.51907,101,61
2023-10-15 12:00:00,273.39832,101,61
2023-10-15 13:00:00,273.24033,101,61
2023-10-15 14:00:00,273.00458,101,61
2023-10-15 15:00:00,272.61807,101,61
2023-10-15 16:00:00,272.36456,101,61
2023-10-15 17:00:00,272.1279,101,61
2023-10-15 18:00:00,271.93552,101,61
2023-10-15 19:00:00,271.80817,101,61
2023-10-15 20:00:00,271.7155,101,61
2023-10-15 21:00:00,271.63782,101,61
2023-10-15 22:00:00,271.46878,101,61
2023-10-15 23:00:00,271.06628,101,61
2023-10-16 00:00:00,270.76315,101,61
2023-10-16 01:00:00,270.91898,101,61
2023-10-16 02:00:00,272.05722,101,61
2023-10-16 03:00:00,272.92087,101,61
2023-10-16 04:00:00,273.72873,101,61
2023-10-16 05:00:00,274.14734,101,61
2023-10-16 06:00:00,274.31454,101,61
2023-10-16 07:00:00,274.44373,101,61
2023-10-16 08:00:00,274.48022,101,61
2023-10-16 09:00:00,274.24695,101,61
2023-10-16 10:00:00,273.56558,101,61
2023-10-16 11:00:00,272.98535,101,61
2023-10-16 12:00:00,272.84647,101,61
2023-10-16 13:00:00,272.23853,101,61
2023-10-16 14:00:00,271.9582,101,61
2023-10-16 15:00:00,271.34106,101,61
2023-10-16 16:00:00,270.46973,101,61
2023-10-16 17:00:00,269.63876,101,61
2023-10-16 18:00:00,269.60028,101,61
2023-10-16 19:00:00,269.04965,101,61
2023-10-16 20:00:00,268.98303,101,61
2023-10-16 21:00:00,269.2804,101,61
2023-10-16 22:00:00,269.47565,101,61
2023-10-16 23:00:00,269.46478,101,61
2023-10-17 00:00:00,269.4002,101,61
2023-10-17 01:00:00,269.57132,101,61
2023-10-17 02:00:00,270.5033,101,61
2023-10-17 03:00:00,271.55084,101,61
2023-10-17 04:00:00,272.3094,101,61
2023-10-17 05:00:00,273.12378,101,61
2023-10-17 06:00:00,273.69165,101,61
2023-10-17 07:00:00,273.97705,101,61
2023-10-17 08:00:00,273.96228,101,61
2023-10-17 09:00:00,273.63104,101,61
2023-10-17 10:00:00,272.42993,101,61
2023-10-17 11:00:00,271.57373,101,61
2023-10-17 12:00:00,271.15863,101,61
2023-10-17 13:00:00,270.91437,101,61
2023-10-17 14:00:00,270.7618,101,61
2023-10-17 15:00:00,270.7684,101,61
2023-10-17 16:00:00,270.7763,101,61
2023-10-17 17:00:00,270.57855,101,61
2023-10-17 18:00:00,270.2371,101,61
2023-10-17 19:00:00,269.83606,101,61
2023-10-17 20:00:00,269.58997,101,61
2023-10-17 21:00:00,269.50302,101,61
2023-10-17 22:00:00,269.31912,101,61
2023-10-17 23:00:00,269.24756,101,61
2023-10-18 00:00:00,268.96835,101,61
2023-10-18 01:00:00,269.00507,101,61
2023-10-18 02:00:00,270.37207,101,61
2023-10-18 03:00:00,271.51236,101,61
2023-10-18 04:00:00,272.2758,101,61
2023-10-18 05:00:00,272.78082,101,61
2023-10-18 06:00:00,272.69415,101,61
2023-10-18 07:00:00,272.57806,101,61
2023-10-18 08:00:00,272.24387,101,61
2023-10-18 09:00:00,271.76785,101,61
2023-10-18 10:00:00,271.15582,101,61
2023-10-18 11:00:00,269.61813,101,61
2023-10-18 12:00:00,269.31772,101,61
2023-10-18 13:00:00,269.32855,101,61
2023-10-18 14:00:00,269.86737,101,61
2023-10-18 15:00:00,270.66412,101,61
2023-10-18 16:00:00,270.9065,101,61
2023-10-18 17:00:00,270.6023,101,61
2023-10-18 18:00:00,270.71472,101,61
2023-10-18 19:00:00,271.2471,101,61
2023-10-18 20:00:00,271.608,101,61
2023-10-18 21:00:00,271.7584,101,61
2023-10-18 22:00:00,272.1894,101,61
2023-10-18 23:00:00,272.75607,101,61
2023-10-19 00:00:00,273.02505,101,61
2023-10-19 01:00:00,273.2634,101,61
2023-10-19 02:00:00,273.65372,101,61
2023-10-19 03:00:00,274.0897,101,61
2023-10-19 04:00:00,274.67593,101,61
2023-10-19 05:00:00,275.1022,101,61
2023-10-19 06:00:00,275.23297,101,61
2023-10-19 07:00:00,275.4149,101,61
2023-10-19 08:00:00,275.5641,101,61
2023-10-19 09:00:00,275.371,101,61
2023-10-19 10:00:00,274.90756,101,61
2023-10-19 11:00:00,274.88593,101,61
2023-10-19 12:00:00,274.97192,101,61
2023-10-19 13:00:00,275.01498,101,61
2023-10-19 14:00:00,274.937,101,61
2023-10-19 15:00:00,274.8229,101,61
2023-10-19 16:00:00,274.6986,101,61
2023-10-19 17:00:00,274.63544,101,61
2023-10-19 18:00:00,274.66553,101,61
2023-10-19 19:00:00,274.75458,101,61
2023-10-19 20:00:00,274.79623,101,61
2023-10-19 21:00:00,274.7196,101,61
2023-10-19 22:00:00,274.6036,101,61
2023-10-19 23:00:00,274.4634,101,61
2023-10-20 00:00:00,274.44913,101,61
2023-10-20 01:00:00,274.30408,101,61
2023-10-20 02:00:00,274.4574,101,61
2023-10-20 03:00:00,274.85736,101,61
2023-10-20 04:00:00,275.2273,101,61
2023-10-20 05:00:00,275.66302,101,61
2023-10-20 06:00:00,275.5777,101,61
2023-10-20 07:00:00,275.15527,101,61
2023-10-20 08:00:00,274.49237,101,61
2023-10-20 09:00:00,273.71677,101,61
2023-10-20 10:00:00,273.32788,101,61
2023-10-20 11:00:00,273.0374,101,61
